name,price,restaurant_id,photo_number,review_number
Yakitori (焼き鳥),8.12,157,2,16
Pork Chops,38.61,157,6,2
Fried Chicken,9.07,157,2,49
Chicken Tikka Masala,27.72,157,6,32
Waffles,34.72,158,2,47
Linguine With Clam Sauce,32.76,158,3,12
Sweet Potato Fries,15.6,158,2,1
Macarons,23.47,158,4,49
Tamagoyaki,22.11,158,3,36
Curry,13.18,159,4,30
Tiramisu,10.14,159,2,27
Linguine With Clam Sauce,35.21,159,2,46
Kebab,42.37,159,3,37
Naan,33.5,159,3,9
Ramen,43.35,160,5,46
Chicken Korma,18.94,160,6,6
Rice,44.25,160,4,16
Fried Eggs,24.53,160,4,10
Sweet Potato Fries,26.61,160,6,36
Home Fries,14.18,161,3,22
Macaroni and Cheese,40.81,161,2,23
Pepperoni Pizza,41.1,161,3,10
Macarons,14.61,161,5,27
Hot Dog,36.56,161,5,49
Spaghetti Bolognese,35.44,162,5,10
Fortune Cookies,14.21,162,5,38
Hamburger,7.28,162,6,39
Japanese Curry,32.03,162,6,30
Waffle Fries,35.05,162,6,15
Ice Cream,19.44,163,3,37
Japanese Curry,31.76,163,2,28
Omelette,41.15,163,4,2
Burrito,8.82,163,5,39
Egg Fried Rice,30.46,163,5,40
Kebabs,27.1,164,4,33
Enchiladas,25.47,164,6,3
Chili Con Carne,10.55,164,5,9
Fish Burger,18.79,164,4,42
Hamburger,28.61,164,2,0
Poutine,38.91,165,2,0
Sashimi,13.53,165,4,18
Potato Salad,44.7,165,5,31
Mashed Potatoes,22.49,165,4,42
Linguine With Clam Sauce,27.44,165,6,20
Panna Cotta,40.72,166,2,35
Chicken Breast,9.03,166,2,2
Pizza Caprese,33.94,166,3,39
Hard Boiled Eggs,41.93,166,2,18
Pound Cake,35.21,166,5,48
Pancakes,19.19,167,2,11
Hot Dog,34.73,167,3,3
Panna Cotta,32.14,167,6,27
Spaghetti Bolognese,35.68,167,6,7
Enchiladas Verdes,30.81,167,3,32
undefined,7.13,168,2,41
Thai Red Curry,41.99,168,6,17
Enchiladas Verdes,13.52,168,6,0
Chorizo Pizza,36.94,168,3,49
Kebab,34.32,168,6,43
Chocolate Fondue,45.98,169,5,37
Gyoza,25.79,169,6,24
Macarons,32.04,169,5,46
Fries,40.93,169,5,37
Linguine With Clam Sauce,9.82,169,4,48
Panna Cotta,10.7,170,4,46
Chicken Burger,8.21,170,2,1
Sausages,8.58,170,2,4
Sushi,18.6,170,5,30
Fried Chicken,41.63,170,4,17
Marinara,22.49,171,4,5
Pancakes,36.92,171,2,33
Apple Crumble,34.2,171,2,27
Eggplant Parmesan,28.28,171,6,8
Enchiladas Verdes,41.73,171,6,39
Linguine With Clam Sauce,22.45,172,6,30
Spaghetti Bolognese,34.47,172,5,23
Enchiladas,44.48,172,6,21
Baked Ziti,42.57,172,5,36
Steak,35.86,172,6,18
Sandwich,20.88,173,3,37
Raspberry Pie,45.89,173,6,15
Hamburger,25.51,173,6,2
Margherita Pizza,20.47,173,5,43
Molten Chocolate Cake,19.81,173,2,35
Linguine With Clam Sauce,38.02,174,2,44
Chicken Burger,43.32,174,6,31
Potato Salad,25.35,174,4,21
Chicken Burger,16.71,174,4,17
Thai Red Curry,30.97,174,6,49
Home Fries,9.08,175,6,48
Fish Burger,39.55,175,4,49
Hamburger,18.05,175,5,11
Sashimi,29.41,175,4,4
Kebabs,19.39,175,3,40
Spaghetti Alla Carbonara,19.49,176,2,12
Hamburger,44.78,176,4,17
Chicken Parmigana,45.71,176,2,40
Pasta Salad,43.73,176,2,34
Chicken Tikka Masala,34.42,176,3,46
Steak,13.24,177,6,40
Chicken Burger,40.39,177,2,6
Tortilla,18.15,177,3,49
Baked Potatoes,22.49,177,5,44
Spaghetti Aglio E Olio,33.96,177,5,15
Chicken Breast,37.56,178,6,15
Pepperoni Pizza,41.26,178,5,22
Curly Fries,19.05,178,2,17
Grilled Cheese,20.11,178,3,31
Curry,46.96,178,2,3
Chorizo Pizza,24.73,179,2,23
Nem,35.39,179,4,36
Enchiladas,24.43,179,4,33
Baked Potatoes,40.6,179,5,15
Steak,24.55,179,6,37
Eggplant Parmesan,10.99,180,4,24
Baked Potatoes,18.31,180,2,3
Peking Duck,7.11,180,6,0
Pasta Salad,42.55,180,3,10
Potato Salad,36.28,180,3,21
Fries,13.92,181,5,25
Smiley Potatoes,36.52,181,4,46
Rice,19.51,181,3,22
Panna Cotta,27.72,181,4,43
Yellow Curry,39.02,181,5,36
Kebab,24.29,182,2,19
Risotto,12.8,182,2,16
Curly Fries,16.21,182,5,31
Sushi,45.48,182,4,35
Thai Red Curry,13.97,182,3,0
Tamagoyaki,25.69,183,6,8
Sweet Potato Fries,46.91,183,2,39
Garlic Bread,20.76,183,5,32
Nem,23.49,183,6,38
Fish Burger,16.86,183,6,43
Baked Potatoes,24.88,184,4,5
Pancakes,45.99,184,4,31
Clafoutis,21.54,184,6,20
Peking Duck,37.79,184,6,13
Baked Ziti,46.55,184,5,26
Chicken Tikka Masala,11.21,185,6,48
Spaghetti Aglio E Olio,27.05,185,3,2
Sausages,9.19,185,3,24
Risotto,28.27,185,3,20
Japanese Curry,7.42,185,5,3
Hard Boiled Eggs,32.34,186,3,8
Fried Eggs,43.56,186,3,1
Curry,12.55,186,6,40
Spaghetti Alla Carbonara,30.86,186,5,5
Eggplant Parmesan,36.75,186,2,34
Pork Chops,26.23,187,3,25
Grilled Cheese,22.2,187,4,40
Sweet Potato Fries,14.87,187,2,40
Ice Cream,45.3,187,3,17
Peking Duck,42.68,187,2,13
Smiley Potatoes,38.26,188,4,9
Tamagoyaki,10.51,188,3,10
Ice Cream,14.06,188,4,33
Fried Noodles,24.55,188,6,38
Hamburger,33.86,188,5,22
Mochi,29.35,189,6,40
Smiley Potatoes,45.94,189,5,13
Cheese Souffle,35.05,189,2,29
Kebabs,43.68,189,3,48
Tamagoyaki,22.19,189,2,29
Margherita Pizza,9.14,190,4,18
Chocolate Chip Cookies,7.44,190,3,38
Four Cheese Pizza,42.55,190,3,27
Peking Duck,42.4,190,5,24
Raspberry Pie,14.71,190,6,27
Enchiladas Verdes,34.59,191,5,21
Sashimi,45.7,191,3,22
Roast Potatoes,27.04,191,2,26
Strawberry Pie,40.19,191,6,40
Fajitas,23.82,191,4,1
Barbecue Ribs,34.04,192,3,20
Pancakes,41.84,192,4,43
Grilled Cheese,17.79,192,6,21
Baked Ziti,46.68,192,4,43
Ice Cream,44.57,192,5,23
Spaghetti Bolognese,28.54,193,4,28
Spaghetti Alla Carbonara,18.5,193,3,44
Fried Chicken,35.95,193,4,45
Macaroni and Cheese,37.04,193,6,42
Egg Fried Rice,14.12,193,2,43
Sushi,38.77,194,3,18
Japanese Curry,16.14,194,6,6
Pound Cake,24.76,194,5,24
Smiley Potatoes,35.85,194,6,27
Sweet Potato Fries,20.88,194,5,26
Chocolate Fondue,35.65,195,2,46
Roast Potatoes,46.52,195,4,27
Chicken Burger,43.74,195,5,17
Grilled Cheese,23.23,195,5,45
Barbecue Ribs,32.67,195,6,10
Pork Chops,19.16,196,2,33
Tarka Daal,27.88,196,2,38
Tortilla,34.62,196,3,3
Smiley Potatoes,24.71,196,2,20
undefined,28.91,196,6,8
Clafoutis,43.6,197,5,49
Ramen,30.16,197,5,15
Molten Chocolate Cake,21.13,197,3,8
Noodles,25.23,197,5,26
Risotto,41.6,197,6,12
Steak,37.65,198,6,44
Tamagoyaki,11.63,198,6,43
Potato Salad,12.45,198,3,16
Pound Cake,27.8,198,4,24
Fried Noodles,18.93,198,6,22
Pork Chops,12.85,199,6,9
Chili Con Carne,38.69,199,5,11
Ice Cream,26.24,199,2,13
Potatoes Au Gratin,19.79,199,5,11
Chicken Parmigana,15.58,199,2,0
Poutine,27.09,200,4,4
Mashed Potatoes,19.23,200,2,48
Fried Noodles,28.08,200,6,0
Fish Burger,29.39,200,3,8
Molten Chocolate Cake,26.88,200,3,26
Fish Burger,35.98,201,4,35
Fried Eggs,28.46,201,4,14
Chicken Korma,25.67,201,6,49
Thai Green Curry,36.56,201,3,44
Gelato,21.02,201,2,43
Home Fries,30.58,202,6,19
Potato Chips,43.17,202,6,35
Curly Fries,11.42,202,3,26
Macarons,13.25,202,6,4
Apple Crumble,20.95,202,5,2
Panna Cotta,30.99,203,3,7
Chicken Burger,15.12,203,3,45
Cheeseburger,45.82,203,2,10
Strawberry Pie,14.85,203,6,31
Home Fries,23.74,203,2,12
Risotto,17.77,204,6,0
Kebabs,16.86,204,6,3
Pound Cake,24.75,204,5,7
Cheese Souffle,16.42,204,5,22
Baked Potatoes,10.22,204,6,29
Roast Potatoes,34,205,2,32
Yakitori (焼き鳥),43.58,205,6,45
Sorbet,19.4,205,5,26
Salmon,37.39,205,3,43
Ravioli,34.87,205,2,15
Pasta Salad,22.85,206,5,24
Cupcakes,11.79,206,6,42
Raspberry Pie,41.54,206,4,3
Thai Green Curry,38.55,206,4,27
Fajitas,10.47,206,6,25
Naan,33.18,207,2,33
Tempura (天ぷら),44.64,207,4,41
Burrito,12.66,207,3,31
Panna Cotta,43.15,207,4,12
Potato Salad,41.59,207,6,39
Panna Cotta,29.42,208,4,28
Tamagoyaki,13.31,208,5,16
Chorizo Pizza,18.31,208,6,31
Thai Red Curry,7.63,208,3,13
Yakitori (焼き鳥),20.75,208,6,14
Japanese Curry,27.53,209,5,45
Margherita Pizza,7.91,209,4,18
Mochi,38.23,209,4,27
Spaghetti Bolognese,37.55,209,3,45
Waffles,29.86,209,6,12
Home Fries,18.99,210,5,34
Tamagoyaki,8.09,210,2,2
Chicken Korma,30.64,210,6,38
Mashed Potatoes,32.39,210,3,37
Barbecue Ribs,26.78,210,2,4
Yakitori (焼き鳥),18.65,211,3,24
Pancakes,11.8,211,4,31
Yakitori (焼き鳥),44.29,211,4,13
Lasagna,21.56,211,2,41
Noodles,30.76,211,6,11
Fried Eggs,39.18,212,3,29
Peking Duck,26.93,212,6,26
Eggplant Parmesan,28.69,212,3,28
Cheese Fries,32.48,212,3,31
Omelette,28.75,212,4,15
Molten Chocolate Cake,12.1,213,2,18
Potatoes Au Gratin,24.1,213,3,7
Pasta Pesto,17.18,213,6,13
Fried Chicken,18.32,213,3,49
Potatoes Au Gratin,17.5,213,2,46
Miso Soup,23.9,214,3,11
Sashimi,31.74,214,2,45
Kebabs,14.26,214,6,40
Enchiladas,34.35,214,2,8
Burrito,44.91,214,2,20
Noodles,32.34,215,6,36
Potatoes Au Gratin,10.95,215,6,29
Salmon,44.07,215,2,13
Mashed Potatoes,37.58,215,5,43
Chili Con Carne,46.6,215,4,13
Linguine With Clam Sauce,27.22,216,5,24
Potato Salad,8.25,216,6,42
Gyoza,21.16,216,6,44
Japanese Curry,9.15,216,4,27
Lasagna,17.64,216,2,33
Four Cheese Pizza,33.64,217,5,39
Tamagoyaki,20.05,217,5,7
Fries,46.34,217,2,35
Pizza Caprese,10.2,217,4,46
Hamburger,12.84,217,3,23
Chili Con Carne,34.77,218,2,9
Lasagna,38.68,218,4,23
Molten Chocolate Cake,10.19,218,2,33
Tiramisu,11.15,218,5,23
Salmon,39.09,218,3,26
Fries,12.27,219,3,9
Fried Eggs,10.73,219,3,25
undefined,8.58,219,4,32
Ravioli,32.06,219,3,19
Fries,18.86,219,2,49
Sausages,33.95,220,5,9
Pound Cake,8.02,220,3,32
Clafoutis,41.77,220,4,36
Macarons,30.33,220,2,11
Home Fries,38.77,220,6,40
Chorizo Pizza,22.89,221,4,43
Grilled Cheese,10.1,221,3,27
Margherita Pizza,10.45,221,5,44
Chicken Breast,40.5,221,3,9
Omelette,40.92,221,3,10
Panna Cotta,12.46,222,5,27
Quesadillas,30.21,222,5,7
Fajitas,36.73,222,2,14
Nem,26.3,222,6,1
Tacos,18.38,222,2,17
Nutella,14.57,223,5,6
Chili Con Carne,31.64,223,6,44
Omelette,19.07,223,5,31
Rice,34.96,223,3,34
Chocolate Fondue,29.73,223,3,11
Chicken Breast,21.18,224,6,40
Baked Ziti,16.78,224,6,12
Baked Potatoes,31.82,224,3,30
Thai Green Curry,36.21,224,4,36
Fries,38.31,224,4,45
Haddock,7.64,225,3,40
Kebab,25.25,225,5,32
Fortune Cookies,40.33,225,6,23
Risotto,7.76,225,2,49
Quesadillas,25.6,225,4,38
Chocolate Fondue,39.3,226,4,21
Pound Cake,9.61,226,4,35
Tacos,7.02,226,5,6
Sushi,14.1,226,5,49
Fortune Cookies,17,226,3,4
Spaghetti Aglio E Olio,30.34,227,4,2
Sorbet,38.29,227,6,40
Chocolate Chip Cookies,38.17,227,3,38
Risotto,22.17,227,6,9
Sweet Potato Fries,16.6,227,3,29
Ice Cream,10.28,228,5,39
Curry,39.89,228,6,21
Pad Thai,36.3,228,5,17
Ramen,24.52,228,6,41
Kebabs,34.96,228,3,31
Yakitori (焼き鳥),45.3,229,2,28
Curly Fries,17.74,229,6,15
Panna Cotta,43.4,229,3,26
Sweet Potato Fries,36.67,229,3,26
Gyoza,22.6,229,2,27
Chocolate Fondue,20.08,230,5,14
Fried Noodles,8.13,230,2,29
Tacos,29.23,230,3,5
Sandwich,24.87,230,6,23
Pad Thai,14.79,230,4,41
Garlic Bread,26.39,231,4,6
Chorizo Pizza,14.74,231,5,45
Home Fries,17.47,231,6,22
Risotto,14.86,231,3,41
Tempura (天ぷら),13.18,231,3,8
Nutella,27.56,232,2,45
Garlic Bread,23.94,232,3,29
Waffles,40.03,232,3,25
Garlic Bread,12.86,232,3,39
Chocolate Fondue,22.74,232,5,29
Salmon,12.31,233,3,48
Strawberry Pie,41.94,233,6,37
Haddock,39.65,233,4,42
Chicken Burger,44.12,233,6,24
Thai Green Curry,35.32,233,2,30
Noodles,41.75,234,3,35
Hamburger,9.35,234,6,23
Home Fries,33.57,234,6,36
Curly Fries,10.47,234,4,38
Hard Boiled Eggs,39.75,234,2,46
Hot Dog,33.98,235,4,2
Fish Burger,29.38,235,3,47
Fried Chicken,8.54,235,3,6
Sausages,23.54,235,6,42
Garlic Bread,18.92,235,5,37
Roast Potatoes,41.76,236,2,33
Poutine,13.87,236,5,0
Ice Cream,15.32,236,5,32
Roast Potatoes,29.56,236,5,13
Baked Potatoes,44.77,236,2,5
Chicken Korma,37.08,237,5,47
Chili Con Carne,25.66,237,2,6
Mochi,39.55,237,3,39
Garlic Bread,38.36,237,3,1
Thai Green Curry,46.98,237,5,37
Potato Chips,25.82,238,5,12
Chicken Korma,38.95,238,3,22
Baked Ziti,43.09,238,6,22
Fried Chicken,24.04,238,2,31
Thai Green Curry,31.5,238,5,8
Molten Chocolate Cake,12.11,239,3,32
Potato Salad,24.39,239,5,36
Linguine With Clam Sauce,45.78,239,4,23
Marinara,36.24,239,4,36
Potatoes Au Gratin,28.81,239,2,16
Four Cheese Pizza,31.89,240,5,2
Molten Chocolate Cake,44.35,240,5,9
Pork Chops,12.01,240,2,17
Chicken Tikka Masala,41.68,240,5,31
Tamagoyaki,8.91,240,5,46
Sweet Potato Fries,20.71,241,6,30
Pasta Salad,23.74,241,2,26
Chicken Breast,9.2,241,5,31
Chicken Tikka Masala,34.34,241,2,30
Cheeseburger,44.52,241,5,15
Pasta Salad,41.15,242,5,0
Marinara,7.02,242,3,16
Hot Dog,44,242,6,24
Mochi,32.76,242,4,33
Chocolate Fondue,31.67,242,5,2
Nutella,8.86,243,4,36
Mochi,36.25,243,5,18
Grilled Cheese,11.71,243,3,43
Marinara,36.28,243,3,40
Nem,34.97,243,4,25
Sashimi,46.63,244,3,47
Potatoes Au Gratin,20.94,244,4,31
Tiramisu,10,244,2,39
Curry,35.89,244,6,5
Japanese Curry,45.45,244,3,5
Enchiladas,14.65,245,6,7
Panna Cotta,24.35,245,2,5
Tacos,12.67,245,5,47
Thai Red Curry,30.9,245,2,48
Sausages,38.15,245,5,0
Tortilla,23.51,246,2,48
Hamburger,42.34,246,6,16
Rice,8.2,246,6,14
Linguine With Clam Sauce,15.21,246,6,27
Sushi,19.24,246,5,35
Sushi,26.61,247,3,15
Baked Potatoes,31.95,247,3,44
Yakitori (焼き鳥),18.34,247,2,3
Garlic Bread,36.38,247,6,1
Egg Fried Rice,16.64,247,5,38
undefined,32.64,248,3,42
Smiley Potatoes,23.39,248,2,22
Rice,36.71,248,4,6
Raspberry Pie,17.57,248,4,46
Ramen,30.88,248,2,16
Miso Soup,7.52,249,5,17
Pepperoni Pizza,8.38,249,2,2
Fish and Chips,41.23,249,2,28
Enchiladas,39.4,249,2,0
Home Fries,27.1,249,5,19
Barbecue Ribs,40.94,250,3,5
Ramen,21.89,250,3,35
Egg Fried Rice,19.87,250,3,1
Ice Cream,17.74,250,2,16
Baked Ziti,13.33,250,4,23
Tortilla,32.84,251,4,33
Curry,12.56,251,6,42
Chicken Tikka Masala,10.77,251,6,4
Chicken Korma,22.24,251,6,2
Chorizo Pizza,34.13,251,2,42
Mochi,44.43,252,2,2
Spaghetti Bolognese,13.99,252,6,23
Pancakes,33.17,252,6,24
Fries,41.4,252,5,6
Peking Duck,36.45,252,6,48
Baked Potatoes,20.39,253,6,1
Panna Cotta,33.71,253,6,11
Salmon,27.57,253,5,1
Fried Noodles,19.66,253,6,6
Fries,17.9,253,6,0
Baked Potatoes,44.18,254,6,6
Eggplant Parmesan,19.11,254,2,15
Nem,39.25,254,6,47
Tamagoyaki,30.77,254,6,2
Sorbet,19.48,254,3,14
Chocolate Chip Cookies,31.74,255,4,38
Poutine,21.05,255,4,21
Mashed Potatoes,40.33,255,3,11
Curry,46.49,255,6,15
Chocolate Souffle,9.23,255,4,14
Sausages,25.09,256,6,36
Smiley Potatoes,20.1,256,4,5
Waffles,21.57,256,4,28
Pork Chops,33.43,256,4,15
Fried Eggs,22.29,256,4,0
Smiley Potatoes,15,257,3,47
Miso Soup,13.13,257,6,0
Linguine With Clam Sauce,29.3,257,2,42
Potato Salad,20.25,257,6,7
Waffles,39.72,257,4,36
Marinara,18.16,258,5,9
Nutella,17.84,258,6,7
Enchiladas,29.86,258,5,17
Japanese Curry,44.48,258,6,6
Japanese Curry,19.66,258,5,49
Fajitas,8.61,259,6,23
Waffles,15.17,259,4,5
Fried Chicken,9.58,259,6,6
Baked Ziti,18.89,259,6,11
Potatoes Au Gratin,28.24,259,5,36
Macarons,30.63,260,5,45
Fajitas,21.04,260,4,11
Hamburger,19.56,260,4,29
Ravioli,35.7,260,2,13
Nutella,44.86,260,5,21
Pad Thai,24,261,6,20
Kebabs,39.33,261,6,5
Chocolate Souffle,30.8,261,3,35
Tarka Daal,14.51,261,3,25
Baked Potatoes,34.52,261,4,4
Chocolate Chip Cookies,39.18,262,4,17
Tempura (天ぷら),24.27,262,2,46
Enchiladas,16.28,262,5,10
Thai Green Curry,27.53,262,6,12
Tamagoyaki,30.33,262,6,48
Spaghetti Bolognese,44.3,263,2,21
Mashed Potatoes,11.41,263,5,24
Tempura (天ぷら),23.74,263,6,8
Cheeseburger,8.34,263,6,20
Sorbet,31.15,263,5,49
Fries,33.34,264,6,30
Salmon,24.04,264,5,19
Fried Eggs,31.08,264,4,5
Fried Noodles,30.22,264,4,22
Fries,46.96,264,5,11
Macarons,32.59,265,5,1
Roast Potatoes,43.58,265,3,0
Risotto,21.64,265,3,7
Kebabs,34.73,265,6,4
Pepperoni Pizza,35.55,265,2,30
Fortune Cookies,41.57,266,3,6
Cheese Souffle,35.5,266,4,4
Macarons,14.97,266,5,24
Spaghetti Bolognese,24.28,266,4,4
Gelato,24.09,266,4,5
Omelette,36.44,267,6,26
Waffles,8.37,267,4,14
Fajitas,42.85,267,6,4
Kebab,37.93,267,4,32
Four Cheese Pizza,31.66,267,4,41
Thai Green Curry,42.19,268,4,13
Roast Potatoes,34.69,268,5,40
Chicken Breast,16.52,268,4,28
Waffles,21.27,268,4,49
Fried Chicken,46.17,268,5,24
Chicken Korma,22.4,269,3,11
Tiramisu,19.57,269,6,28
Fortune Cookies,30.06,269,2,40
Spaghetti Alla Carbonara,13.3,269,4,28
Baked Potatoes,34.18,269,3,31
Ice Cream,42.05,270,2,41
Yellow Curry,46.46,270,4,10
Macaroni and Cheese,20.42,270,5,9
Omelette,32.85,270,4,30
Ravioli,35.73,270,2,9
Mochi,17.93,271,5,27
Molten Chocolate Cake,18.43,271,6,24
Quesadillas,30.8,271,4,5
Pound Cake,32.27,271,6,27
Potatoes Au Gratin,45.79,271,4,39
Pork Chops,19.56,272,3,1
Risotto,21.15,272,5,20
Barbecue Ribs,41.27,272,4,37
Margherita Pizza,9.24,272,2,24
Fried Chicken,33.05,272,3,42
Pound Cake,21.6,273,4,26
Hot Dog,12.76,273,2,35
Chicken Breast,40.38,273,4,35
Yakitori (焼き鳥),20.12,273,3,30
Chorizo Pizza,8.11,273,6,3
Sashimi,27.74,274,6,49
Pasta Salad,21.07,274,3,43
Spaghetti Alla Carbonara,17.94,274,5,24
Risotto,25.06,274,6,29
Omelette,38.31,274,5,5
Pound Cake,25.37,275,2,4
Marinara,10.67,275,5,37
Clafoutis,41.46,275,2,39
Gyoza,37.2,275,5,37
Naan,21.23,275,2,30
Spaghetti Aglio E Olio,36.62,276,2,31
Macarons,9.91,276,2,6
Linguine With Clam Sauce,13.78,276,3,24
Ramen,16.76,276,2,35
Waffle Fries,36.71,276,4,40
Gelato,14.85,277,6,8
Miso Soup,32.6,277,4,33
Raspberry Pie,17.56,277,6,36
Gelato,45.19,277,6,17
Eggplant Parmesan,37.08,277,6,0
Sandwich,36.19,278,4,30
Pizza Caprese,39.12,278,5,29
Macaroni and Cheese,21.42,278,3,18
Apple Crumble,12.67,278,5,1
Cheeseburger,22.9,278,2,28
Pad Thai,16.83,279,5,27
Tempura (天ぷら),34.85,279,5,8
Panna Cotta,21.9,279,6,49
Macaroni and Cheese,18.15,279,6,46
Ice Cream,36.47,279,2,13
Curly Fries,31.19,280,6,27
Curly Fries,7.51,280,5,25
Lasagna,39.94,280,6,7
Egg Fried Rice,43.85,280,5,21
Apple Crumble,9.89,280,5,3
Peking Duck,8.59,281,4,30
Tortilla,35.98,281,6,30
Pasta Salad,19.33,281,6,38
Sashimi,29.45,281,4,33
Sashimi,13.05,281,3,7
Fortune Cookies,12.72,282,5,18
Tarka Daal,26.08,282,2,19
Smiley Potatoes,39.67,282,5,0
Tarka Daal,39.37,282,5,4
Quesadillas,31.79,282,4,32
Chicken Parmigana,32.91,283,5,24
Pork Chops,28.67,283,2,3
Spaghetti Alla Carbonara,41.48,283,2,48
Mochi,38.93,283,2,41
Molten Chocolate Cake,40.7,283,6,8
Waffle Fries,26.57,284,5,15
Pepperoni Pizza,38.96,284,6,7
Mashed Potatoes,30.68,284,5,36
Cheese Fries,34.51,284,4,20
Japanese Curry,40.85,284,2,35
Garlic Bread,41.72,285,5,44
Roast Potatoes,20.81,285,3,33
Pork Chops,14.8,285,6,35
Miso Soup,43.04,285,2,47
Chocolate Souffle,8.48,285,6,41
Rice,21.69,286,5,23
Peking Duck,14.79,286,4,37
Pancakes,21.81,286,6,27
Pizza Caprese,23.17,286,3,7
Potato Chips,32.1,286,6,4
Baked Potatoes,46.02,287,2,33
Kebabs,33.26,287,6,11
Roast Potatoes,44.04,287,4,7
Hard Boiled Eggs,33.91,287,2,3
Smiley Potatoes,20.16,287,4,39
Mochi,33.02,288,4,32
Garlic Bread,19.2,288,2,40
Fried Eggs,29.01,288,3,4
Gyoza,46.6,288,4,6
Macarons,32.59,288,6,2
Rice,31.42,289,5,35
Cupcakes,28.5,289,5,4
Margherita Pizza,8.69,289,4,28
Fried Noodles,30.36,289,5,20
Naan,8.27,289,3,26
Raspberry Pie,13.94,290,5,30
Curry,46.67,290,6,32
Clafoutis,46.67,290,3,18
Macarons,20.3,290,6,45
Waffle Fries,28.22,290,4,2
Pepperoni Pizza,27.13,291,6,42
Panna Cotta,13.11,291,5,12
Spaghetti Alla Carbonara,33.98,291,5,16
Curry,12.86,291,6,46
Yellow Curry,45.15,291,2,2
Chicken Korma,14.33,292,5,14
Pasta Pesto,40.43,292,6,4
Peking Duck,24.54,292,6,9
Pad Thai,7.62,292,6,38
Chocolate Chip Cookies,15.46,292,6,36
Sorbet,18.86,293,2,49
Ramen,26.92,293,6,4
Fajitas,30.81,293,3,33
Pasta Salad,33.94,293,2,2
Waffles,46.39,293,5,49
Hard Boiled Eggs,22.56,294,6,31
Noodles,35.33,294,5,18
Tiramisu,8.44,294,3,10
Ramen,24.28,294,5,4
Baked Ziti,46.6,294,3,35
Waffle Fries,28.36,295,5,16
Tarka Daal,9.64,295,6,34
Pad Thai,33.35,295,3,44
Sandwich,43.55,295,6,6
Peking Duck,19.49,295,5,12
Kebab,36.88,296,6,37
Tamagoyaki,37.85,296,6,36
Grilled Cheese,13.6,296,2,9
Waffles,29.73,296,5,3
Thai Green Curry,19.98,296,3,8
Sushi,12.36,297,3,32
Pancakes,44.13,297,3,20
Hard Boiled Eggs,13.64,297,2,33
Fish and Chips,14.02,297,6,19
Sushi,11.49,297,3,14
Potato Chips,38.93,298,4,42
Gyoza,27.45,298,4,24
Smiley Potatoes,31.14,298,5,34
Tiramisu,33.68,298,6,13
Chocolate Souffle,10.42,298,3,16
Fish and Chips,38.05,299,2,41
Thai Green Curry,27.85,299,6,42
Chicken Parmigana,20.23,299,5,10
Molten Chocolate Cake,40.64,299,5,36
Chorizo Pizza,39.08,299,3,22
Roast Potatoes,40.57,300,6,32
Fajitas,11.27,300,5,27
Sorbet,23.72,300,5,47
Panna Cotta,33.17,300,6,27
Strawberry Pie,44.42,300,5,30
Potato Salad,41.92,301,5,40
Salmon,25.03,301,3,19
Thai Red Curry,36.8,301,6,4
Sandwich,19.22,301,5,9
Steak,26.36,301,6,17
Macaroni and Cheese,41.33,302,5,16
Spaghetti Aglio E Olio,43.2,302,2,48
Chicken Burger,26.57,302,5,1
Tarka Daal,13.47,302,5,13
Nutella,9.55,302,3,23
Haddock,23.72,303,6,1
Margherita Pizza,37.95,303,4,48
Pasta Salad,27.3,303,4,14
Lasagna,31.18,303,6,18
Enchiladas,24.03,303,5,23
Panna Cotta,45.4,304,6,25
Linguine With Clam Sauce,19.72,304,3,47
Fajitas,27.15,304,5,40
Tamagoyaki,34.86,304,2,8
Sandwich,29.13,304,3,49
Panna Cotta,7.76,305,5,47
undefined,37.62,305,3,4
Poutine,23.86,305,4,26
Naan,31.75,305,6,17
Pancakes,42.31,305,6,24
Macarons,9.69,306,2,18
Noodles,34.89,306,2,21
Potato Chips,38,306,6,2
Hot Dog,10.7,306,6,14
Chicken Breast,7.67,306,5,27
Potatoes Au Gratin,34.57,307,2,10
Chocolate Souffle,29.67,307,4,39
Apple Crumble,43.55,307,4,13
Noodles,24.59,307,2,14
Macaroni and Cheese,16.59,307,6,33
Pepperoni Pizza,11.28,308,4,26
Chorizo Pizza,9.85,308,6,44
Clafoutis,15.74,308,6,35
Strawberry Pie,30.83,308,6,43
Hot Dog,11.87,308,2,46
Potatoes Au Gratin,31.73,309,5,18
Burrito,10.72,309,2,1
Mashed Potatoes,18.13,309,3,9
Kebabs,21.46,309,4,40
Tarka Daal,39.14,309,5,24
Hard Boiled Eggs,9.93,310,2,44
Mashed Potatoes,27.52,310,2,7
Fried Chicken,8.71,310,6,24
Potatoes Au Gratin,20.52,310,5,21
Tacos,9.74,310,5,40
Chocolate Chip Cookies,24.27,311,4,47
Cheeseburger,10.07,311,2,18
Peking Duck,13.43,311,6,9
Pork Chops,39.36,311,3,45
Chicken Korma,22.48,311,3,6
Haddock,11.55,312,4,22
Fries,17.45,312,5,29
Pound Cake,13.22,312,4,44
Pepperoni Pizza,44.42,312,6,24
Margherita Pizza,45.5,312,2,12
Pancakes,15.4,313,2,37
Pasta Pesto,36.84,313,6,23
Smiley Potatoes,14.34,313,2,42
Yakitori (焼き鳥),7.92,313,3,22
Strawberry Pie,39.28,313,5,41
